,string,lex,group,RT,Response_button,vp,deg,deg_factor,error,RT_log,deg_m1,deg_m1_diff,word,ope,ope_r,ope_m1,ope_r_m1,npix,npix_r,npix_m1,npix_r_m1,seq,lex_m1,info_optimization,ope_change,ope_r_change,group_m1,deg_bin,py_ope_ger_binary_th_10p,py_ope_ger_binary_th_15p,py_ope_ger_binary_th_20p,py_ope_ger_binary_th_25p,py_ope_ger_binary_th_30p,py_ope_ger_binary_th_35p,py_ope_ger_binary_th_40p,py_ope_ger_binary_th_45p,py_ope_ger_binary_th_50p,py_ope_ger_binary_th_55p,py_ope_ger_binary_th_60p,py_ope_ger_binary_th_65p,py_ope_ger_binary_th_70p,py_ope_ger_binary_th_75p,py_ope_ger_binary_th_80p,py_ope_ger_binary_th_85p,py_ope_ger_binary_th_90p
4425,533CS_Jktzt_20.png,0,CS,547.7,Right,3,20,20,0,6.30572769178968,10,10,Jktzt,562.61568627451,6,516.333333333333,10,768.819607843137,8,896.701960784314,9,1255,0,0.731791541910441,-46.2823529411765,0,CS,medium,0.01586,0.01525,0.01472,0.01489,0.01436,0.01506,0.01508,0.01594,0.0165,0.01661,0.01647,0.01719,0.01864,0.01956,0.02122,0.02392,0.02786
4426,72PW_Wirti_5.png,0,PW,608.18,Right,3,5,5,0,6.41047089078281,55,50,Wirti,578.498039215686,6,504.796078431373,10,738.270588235294,7,881.564705882353,9,1257,1,0.783585379716242,-73.7019607843137,-1,W,mild,0.01419,0.01358,0.0135,0.01311,0.01375,0.0145,0.01486,0.01544,0.01689,0.01728,0.01758,0.01886,0.02053,0.02167,0.02256,0.02492,0.02903
4427,758CS_Wpsch_60.png,0,CS,715.65,Right,3,60,60,0,6.57319122063023,5,55,Wpsch,538.478431372549,5,578.498039215686,12,915.364705882353,9,738.270588235294,7,1258,0,0.588266543282866,40.0196078431373,0,PW,strong,0.01839,0.01756,0.01664,0.01625,0.01539,0.01442,0.01339,0.01375,0.01397,0.01403,0.01417,0.01472,0.01567,0.01653,0.01797,0.02183,0.02639
4428,804W_Särge_0.png,1,W,595.97,Left,3,0,0,0,6.390190330228,60,60,Särge,494.937254901961,5,538.478431372549,11,901.980392156863,9,915.364705882353,9,1259,0,0.548722853851003,43.5411764705882,0,CS,mild,0.01947,0.01858,0.01767,0.01717,0.01608,0.01483,0.01458,0.014,0.01361,0.01328,0.01331,0.01325,0.01492,0.0165,0.01761,0.02147,0.02525
4429,1545W_Leute_60.png,1,W,672.49,Right,3,60,60,1,6.51098724147696,0,60,Leute,464.062745098039,5,494.937254901961,10,781.21568627451,8,901.980392156863,9,1260,1,0.594026404296973,30.8745098039216,0,W,strong,0.01539,0.01456,0.01369,0.01297,0.01161,0.01081,0.01044,0.01019,0.00947,0.00986,0.00967,0.01056,0.01161,0.01347,0.01614,0.02067,0.02544
4430,432CS_Krvms_0.png,0,CS,721.54,Right,3,0,0,0,6.58138781673262,60,60,Krvms,543.533333333333,5,464.062745098039,9,840.921568627451,8,781.21568627451,8,1261,1,0.64635437312006,-79.4705882352941,-1,W,mild,0.01697,0.01631,0.01544,0.01517,0.01558,0.01517,0.01486,0.01539,0.01578,0.01589,0.01608,0.01736,0.01831,0.01928,0.02006,0.02292,0.02558
4431,753CS_Jkddn_60.png,0,CS,498.51,Right,3,60,60,0,6.21162364938123,0,60,Jkddn,598.047058823529,6,543.533333333333,11,915.160784313725,9,840.921568627451,8,1262,0,0.653488511608375,-54.5137254901961,-1,CS,strong,0.0185,0.01783,0.01719,0.01742,0.01694,0.01619,0.01583,0.01642,0.01631,0.01653,0.01628,0.01644,0.01733,0.01797,0.02003,0.02372,0.02756
4432,1071W_Fälle_20.png,1,W,706.5,Left,3,20,20,0,6.56032320212458,60,40,Fälle,539.478431372549,5,598.047058823529,12,791.941176470588,8,915.160784313725,9,1263,0,0.681210230508307,58.5686274509804,1,CS,medium,0.01644,0.01589,0.01497,0.01425,0.01306,0.01236,0.01261,0.01264,0.01247,0.01331,0.01483,0.01539,0.01744,0.01881,0.01986,0.02222,0.0255
4433,901W_Major_5.png,1,W,778.41,Left,3,5,5,0,6.65725337765464,20,15,Major,583.156862745098,6,539.478431372549,11,835.658823529412,8,791.941176470588,8,1264,1,0.697840848831261,-43.678431372549,0,W,mild,0.0165,0.01611,0.01569,0.01514,0.01439,0.01408,0.01461,0.01453,0.01519,0.01564,0.01589,0.01572,0.01728,0.01814,0.01997,0.02456,0.02806
4434,134PW_Gonro_20.png,0,PW,705.07,Right,3,20,20,0,6.55829708866341,5,15,Gonro,483.223529411765,5,583.156862745098,12,822.509803921569,8,835.658823529412,8,1265,1,0.58749880804806,99.9333333333333,1,W,medium,0.01553,0.01519,0.01422,0.014,0.01336,0.013,0.01264,0.01244,0.01206,0.01183,0.01142,0.01219,0.01281,0.01483,0.01717,0.02125,0.02592
4435,1007W_Jüdin_15.png,1,W,488.33,Right,3,15,15,1,6.19099140682119,20,5,Jüdin,570.733333333333,6,483.223529411765,10,825.243137254902,8,822.509803921569,8,1266,0,0.69159415882188,-87.5098039215686,-1,PW,mild,0.01583,0.01533,0.01469,0.01503,0.01444,0.01431,0.01417,0.01486,0.01492,0.01519,0.01539,0.01556,0.01722,0.01814,0.01981,0.02328,0.02644
4436,1224W_Birne_35.png,1,W,835.11,Left,3,35,35,0,6.72756345270131,15,20,Birne,457.133333333333,5,570.733333333333,11,812.301960784314,8,825.243137254902,8,1267,1,0.562762809155293,113.6,1,W,medium,0.01583,0.015,0.01431,0.01342,0.013,0.01147,0.01083,0.00992,0.01003,0.01008,0.01072,0.01211,0.01311,0.01414,0.01608,0.01933,0.0245
4437,464CS_Hdhms_5.png,0,CS,622.06,Right,3,5,5,0,6.43303655110943,35,30,Hdhms,516.933333333333,5,457.133333333333,9,987.427450980392,10,812.301960784314,8,1268,1,0.523515254533468,-59.8,-1,W,mild,0.02042,0.01969,0.01856,0.01772,0.01681,0.01578,0.01486,0.01406,0.01328,0.01239,0.01203,0.01197,0.01247,0.01394,0.01594,0.01914,0.02258
4438,858W_Trank_0.png,1,W,760.45,Left,3,0,0,0,6.63391036331838,5,5,Trank,555.109803921569,6,516.933333333333,10,838.21568627451,8,987.427450980392,10,1269,0,0.662251748578914,-38.1764705882353,0,CS,mild,0.01792,0.01758,0.01689,0.017,0.01703,0.01622,0.01569,0.0155,0.01561,0.01617,0.01658,0.01742,0.01825,0.01833,0.02039,0.02453,0.02658
4439,593CS_Gjftc_30.png,0,CS,559.82,Right,3,30,30,0,6.32761530348853,0,30,Gjftc,625.086274509804,6,555.109803921569,11,805.203921568627,8,838.21568627451,8,1270,1,0.77630803547512,-69.9764705882353,-1,W,medium,0.01581,0.01519,0.01433,0.01422,0.01453,0.01456,0.01514,0.01556,0.01678,0.01739,0.01753,0.01814,0.01986,0.02189,0.02344,0.02692,0.03119
4440,1147W_Knete_25.png,1,W,798.34,Left,3,25,25,0,6.68253457187273,30,5,Knete,440.505882352941,4,625.086274509804,13,839.996078431373,8,805.203921568627,8,1271,0,0.524414212951508,184.580392156863,2,CS,medium,0.01686,0.01603,0.01483,0.01411,0.01303,0.01189,0.01097,0.01089,0.01017,0.011,0.01131,0.01175,0.01281,0.01433,0.01639,0.01969,0.02419
4441,43PW_Fasts_0.png,0,PW,769.94,Right,3,0,0,0,6.64631258973372,25,25,Fasts,436.890196078431,4,440.505882352941,9,794.364705882353,8,839.996078431373,8,1272,1,0.549986917650311,3.6156862745098,0,W,mild,0.01636,0.01558,0.01439,0.0135,0.01214,0.011,0.01008,0.01006,0.0095,0.00989,0.01025,0.01031,0.01208,0.01361,0.01539,0.01981,0.02447
4442,1481W_Lamas_55.png,1,W,727.61,Right,3,55,55,1,6.5897651903648,0,55,Lamas,499.756862745098,5,436.890196078431,9,855.58431372549,9,794.364705882353,8,1273,0,0.584111764004877,-62.8666666666667,-1,PW,strong,0.01739,0.0165,0.01553,0.01486,0.01361,0.01242,0.01244,0.01208,0.01181,0.01242,0.01283,0.01311,0.01433,0.01497,0.01642,0.02022,0.02428
4443,905W_Funke_5.png,1,W,687.15,Left,3,5,5,0,6.53255260900086,55,50,Funke,454.337254901961,5,499.756862745098,10,839.341176470588,8,855.58431372549,9,1274,1,0.541302235179786,45.4196078431372,0,W,mild,0.01839,0.01772,0.01681,0.01619,0.01461,0.01275,0.01156,0.01081,0.00964,0.00942,0.00933,0.0095,0.011,0.01169,0.01425,0.01856,0.02261
4444,1283W_Tänze_40.png,1,W,642.06,Right,3,40,40,1,6.46468175726696,5,35,Tänze,477.796078431373,5,454.337254901961,9,845.890196078431,8,839.341176470588,8,1275,1,0.564844090458132,-23.4588235294118,0,W,strong,0.018,0.01744,0.01664,0.01642,0.01506,0.01403,0.01339,0.01275,0.01158,0.01192,0.012,0.01228,0.01406,0.01558,0.01758,0.02178,0.02456
4445,20PW_Schii_0.png,0,PW,556.57,Right,3,0,0,0,6.32179294896871,40,40,Schii,535.258823529412,5,477.796078431373,10,793.682352941176,8,845.890196078431,8,1276,1,0.674399300357233,-57.4627450980392,-1,W,mild,0.01519,0.01458,0.01394,0.0135,0.01325,0.01439,0.01419,0.01406,0.01422,0.01333,0.01347,0.01453,0.01669,0.01839,0.0205,0.02397,0.02742
4446,1582W_Ecken_60.png,1,W,585.97,Right,3,60,60,1,6.37326859372728,0,60,Ecken,448.690196078431,4,535.258823529412,11,873.756862745098,9,793.682352941176,8,1277,0,0.513518365588309,86.5686274509804,1,PW,strong,0.01828,0.01733,0.01653,0.01569,0.0145,0.01314,0.01217,0.01153,0.01075,0.01042,0.01094,0.01133,0.01228,0.01319,0.01519,0.01911,0.02344
4447,1243W_Sprit_35.png,1,W,542.47,Right,3,35,35,1,6.29613278434637,60,25,Sprit,555.270588235294,6,448.690196078431,9,822.305882352941,8,873.756862745098,9,1278,1,0.675260386860478,-106.580392156863,-1,W,medium,0.01606,0.01528,0.01458,0.01414,0.01333,0.01414,0.01444,0.01481,0.01592,0.01536,0.01533,0.01617,0.01772,0.01869,0.01969,0.0225,0.02689
4448,237PW_Chunu_40.png,0,PW,654.57,Right,3,40,40,0,6.48397853150267,35,5,Chunu,497.560784313725,5,555.270588235294,11,827.725490196078,8,822.305882352941,8,1279,1,0.601118112474535,57.7098039215686,1,W,strong,0.01803,0.01753,0.01667,0.01656,0.01569,0.01439,0.01331,0.01256,0.012,0.0115,0.01097,0.01097,0.01203,0.01317,0.01544,0.02008,0.02481
4449,101PW_Jolto_15.png,0,PW,552.56,Right,3,15,15,0,6.31456202478072,40,25,Jolto,561.964705882353,6,497.560784313725,10,748.6,7,827.725490196078,8,1280,0,0.750687557951313,-64.4039215686275,-1,PW,mild,0.01275,0.01253,0.01189,0.01194,0.01136,0.01111,0.01208,0.01328,0.01378,0.01511,0.01597,0.01731,0.01831,0.02017,0.02189,0.02475,0.02925
4450,1432W_Mixer_50.png,1,W,502.96,Right,3,50,50,1,6.22051064407481,15,35,Mixer,543.282352941176,5,561.964705882353,11,803.737254901961,8,748.6,7,1281,0,0.675945216708221,18.6823529411765,0,PW,strong,0.01581,0.01531,0.01511,0.01444,0.01469,0.0145,0.01458,0.01428,0.01478,0.015,0.01514,0.01558,0.01653,0.01728,0.019,0.02192,0.02564
4451,1092W_Sport_20.png,1,W,687.73,Left,3,20,20,0,6.53339631904742,50,30,Sport,534.305882352941,5,543.282352941176,11,854.596078431373,9,803.737254901961,8,1282,1,0.6252145262984,8.9764705882353,0,W,medium,0.01656,0.01589,0.01492,0.01453,0.01389,0.01469,0.01422,0.01453,0.01481,0.01486,0.0145,0.01533,0.01667,0.01753,0.01919,0.02206,0.0265
4452,2PW_Farst_0.png,0,PW,601.67,Right,3,0,0,0,6.39970912224973,20,20,Farst,448.886274509804,4,534.305882352941,11,770.41568627451,8,854.596078431373,9,1283,1,0.582654640224783,85.4196078431373,1,W,mild,0.01581,0.01492,0.01411,0.01328,0.01186,0.01111,0.01108,0.01078,0.01089,0.01144,0.01164,0.01169,0.01347,0.01439,0.01567,0.01969,0.02453
4453,1008W_Ringe_15.png,1,W,1029.99,Left,3,15,15,0,6.93730437243869,0,15,Ringe,501.2,5,448.886274509804,9,884.470588235294,9,770.41568627451,8,1284,0,0.566666666666667,-52.3137254901961,-1,PW,mild,0.01894,0.01806,0.01725,0.01636,0.01622,0.01508,0.01394,0.01342,0.01292,0.01292,0.01261,0.01311,0.01433,0.01603,0.01825,0.02111,0.02572
4454,1095W_Fokus_20.png,1,W,834.76,Left,3,20,20,0,6.72714425838663,15,5,Fokus,468.505882352941,5,501.2,10,829.360784313726,8,884.470588235294,9,1285,1,0.564899970210935,32.6941176470588,0,W,medium,0.01733,0.01661,0.01586,0.01508,0.01372,0.01208,0.01111,0.01047,0.01036,0.00997,0.01078,0.01172,0.01233,0.01336,0.01581,0.01978,0.02428
4455,292PW_Hirrn_45.png,0,PW,1425.45,Right,3,45,45,0,7.26224283232543,45,0,Hirrn,492.474509803922,5,532.662745098039,11,782.262745098039,8,937.125490196078,9,1287,1,0.629551276588278,40.1882352941176,0,W,strong,0.01567,0.015,0.01442,0.01358,0.01378,0.01303,0.01278,0.01292,0.01353,0.01353,0.01344,0.01417,0.01528,0.01647,0.01758,0.01994,0.02478
4456,702CS_Wfdmt_50.png,0,CS,964.83,Right,3,50,50,0,6.87195192001686,45,5,Wfdmt,619.0,6,492.474509803922,10,928.090196078431,9,782.262745098039,8,1288,0,0.666961037424524,-126.525490196078,-1,PW,strong,0.01878,0.01811,0.01731,0.01703,0.01756,0.01847,0.01828,0.01881,0.01964,0.01953,0.0195,0.01989,0.02078,0.02097,0.02169,0.02422,0.02622
4457,1565W_Klang_60.png,1,W,617.32,Right,3,60,60,1,6.42538752803263,0,60,Klang,558.764705882353,6,471.470588235294,9,886.364705882353,9,849.886274509804,8,1290,1,0.630400445972312,-87.2941176470588,-1,W,strong,0.019,0.01839,0.01792,0.01714,0.01761,0.01653,0.01578,0.01564,0.01581,0.01647,0.01683,0.01739,0.01833,0.01914,0.02092,0.02344,0.02722
4458,677CS_Gqlbq_45.png,0,CS,550.84,Right,3,45,45,0,6.31144438585893,60,15,Gqlbq,653.580392156863,7,558.764705882353,11,967.894117647059,10,886.364705882353,9,1291,1,0.675260217249497,-94.8156862745098,-1,W,strong,0.01942,0.01897,0.01806,0.01794,0.01725,0.01622,0.01631,0.01622,0.0165,0.01694,0.01736,0.01814,0.01825,0.01983,0.02178,0.02431,0.02753
4459,1255W_Sache_40.png,1,W,621.64,Right,3,40,40,1,6.43236114704741,45,5,Sache,430.262745098039,4,653.580392156863,13,864.694117647059,9,967.894117647059,10,1292,0,0.497589536365574,223.317647058824,2,CS,strong,0.01725,0.01647,0.01539,0.01494,0.01369,0.01211,0.01119,0.01039,0.00967,0.00911,0.00942,0.00964,0.01114,0.01244,0.01439,0.01892,0.02319
4460,253PW_Irkon_45.png,0,PW,641.87,Right,3,45,45,0,6.46438579097381,40,5,Irkon,553.952941176471,6,430.262745098039,9,784.203921568627,8,864.694117647059,9,1293,1,0.706388894445222,-123.690196078431,-1,W,strong,0.01636,0.01581,0.01539,0.01533,0.01547,0.01456,0.01392,0.014,0.01433,0.01511,0.01597,0.01681,0.01775,0.01867,0.02067,0.02425,0.02658
4461,353PW_Bidir_60.png,0,PW,451.3,Right,3,60,60,0,6.11213230683296,45,15,Bidir,551.36862745098,6,553.952941176471,11,818.090196078431,8,784.203921568627,8,1294,0,0.673970462051742,2.58431372549019,0,PW,strong,0.01514,0.01464,0.01411,0.01328,0.01336,0.01411,0.01386,0.01361,0.01417,0.01444,0.01486,0.01592,0.01786,0.01894,0.02061,0.02331,0.02703
4462,1024W_Ärmel_15.png,1,W,678.65,Left,3,15,15,0,6.52010553074397,60,45,Ärmel,635.121568627451,6,551.36862745098,11,865.278431372549,9,818.090196078431,8,1295,0,0.734008321021002,-83.7529411764706,-1,PW,mild,0.01794,0.01739,0.01703,0.01714,0.01789,0.01842,0.01867,0.01892,0.01931,0.02008,0.02083,0.022,0.02278,0.02292,0.02442,0.02778,0.02883
4463,1277W_Pizza_40.png,1,W,944.17,Right,3,40,40,1,6.85030623467795,15,25,Pizza,482.952941176471,5,635.121568627451,13,758.239215686275,8,865.278431372549,9,1296,1,0.636940072717493,152.16862745098,2,W,strong,0.01656,0.01578,0.01481,0.01403,0.01383,0.01336,0.013,0.01292,0.01331,0.01386,0.01456,0.01567,0.01706,0.01797,0.01903,0.02172,0.02594
4464,1400W_Gesäß_45.png,1,W,742.18,Right,3,45,45,1,6.60959180134884,40,5,Gesäß,523.992156862745,5,482.952941176471,10,919.380392156863,9,758.239215686275,8,1297,1,0.569940539664395,-41.0392156862745,0,W,strong,0.01967,0.01911,0.01847,0.01831,0.01733,0.01675,0.01594,0.01553,0.01497,0.01419,0.01411,0.01467,0.01478,0.01597,0.01858,0.02217,0.02611
4465,1167W_Motte_30.png,1,W,805.1,Left,3,30,30,0,6.69096649330594,45,15,Motte,499.294117647059,5,523.992156862745,10,838.274509803922,8,919.380392156863,9,1298,1,0.59562125748503,24.6980392156863,0,W,medium,0.01575,0.01514,0.01411,0.0135,0.01253,0.01183,0.01186,0.01217,0.01239,0.01244,0.01253,0.01353,0.01447,0.01567,0.01767,0.02131,0.02558
4466,1598W_Arsch_60.png,1,W,691.02,Right,3,60,60,1,6.53816876690887,30,30,Arsch,517.176470588235,5,499.294117647059,10,827.58431372549,8,838.274509803922,8,1299,1,0.624922998189865,-17.8823529411765,0,W,strong,0.01628,0.01556,0.01486,0.01486,0.01533,0.01481,0.01394,0.01453,0.01464,0.01547,0.01583,0.01661,0.01778,0.01842,0.02014,0.02383,0.02594
4467,234PW_Plint_40.png,0,PW,810.26,Left,3,40,40,1,6.69735518381529,60,20,Plint,558.160784313725,6,517.176470588235,10,752.843137254902,8,827.58431372549,8,1300,1,0.741403828623519,-40.9843137254902,0,W,strong,0.01497,0.01431,0.01367,0.01289,0.01281,0.01256,0.01275,0.01272,0.01389,0.01489,0.01592,0.01692,0.01831,0.01867,0.02011,0.02203,0.02653
4468,1415W_Geier_50.png,1,W,895.76,Left,3,50,50,0,6.79767251995194,40,10,Geier,494.6,5,558.160784313725,11,789.956862745098,8,752.843137254902,8,1301,0,0.626110137560254,63.5607843137255,1,PW,strong,0.01517,0.01478,0.01408,0.01386,0.01283,0.01269,0.013,0.01258,0.01269,0.01253,0.01294,0.01372,0.01422,0.01564,0.01775,0.02167,0.02594
4469,1453W_Rasse_55.png,1,W,1055.81,Right,3,55,55,1,6.96206352383547,50,5,Rasse,400.086274509804,4,494.6,10,855.121568627451,9,789.956862745098,8,1302,1,0.467870638735004,94.5137254901961,1,W,strong,0.01786,0.01692,0.01572,0.01483,0.01319,0.01128,0.01008,0.00956,0.00817,0.00839,0.00847,0.00825,0.00947,0.01111,0.01328,0.01803,0.02269
4470,820W_Pulli_0.png,1,W,769.34,Left,3,0,0,0,6.6455330044336,55,55,Pulli,611.180392156863,6,400.086274509804,8,731.690196078431,7,855.121568627451,9,1303,1,0.835299414195443,-211.094117647059,-2,W,mild,0.01481,0.01442,0.014,0.01356,0.01286,0.01344,0.01403,0.01444,0.01539,0.01622,0.01753,0.01847,0.02064,0.02122,0.02267,0.02503,0.02869
4471,1448W_Feste_50.png,1,W,857.01,Right,3,50,50,1,6.75344958714114,0,50,Feste,430.294117647059,4,611.180392156863,12,797.650980392157,8,731.690196078431,7,1304,1,0.539451625114921,180.886274509804,2,W,strong,0.01611,0.01533,0.01414,0.01325,0.01172,0.01058,0.00983,0.00981,0.00908,0.00947,0.01011,0.01094,0.01178,0.01331,0.01564,0.02006,0.02472
4472,655CS_Hrssr_45.png,0,CS,674.1,Right,3,45,45,0,6.51337846785939,50,5,Hrssr,468.972549019608,5,430.294117647059,9,805.427450980392,8,797.650980392157,8,1305,1,0.582265415027461,-38.678431372549,0,W,strong,0.01647,0.01581,0.01494,0.01428,0.01425,0.01367,0.01281,0.01244,0.01222,0.012,0.01186,0.01247,0.01342,0.01417,0.0165,0.02136,0.02431
4473,1487W_Gurte_55.png,1,W,540.48,Right,3,55,55,1,6.29245763361943,45,10,Gurte,481.247058823529,5,468.972549019608,9,796.564705882353,8,805.427450980392,8,1306,0,0.604153128138477,-12.2745098039216,0,CS,strong,0.01589,0.01522,0.01453,0.01458,0.01344,0.01264,0.01256,0.01247,0.01258,0.01253,0.01222,0.01256,0.01372,0.01508,0.01692,0.02089,0.02556
4474,810W_Diele_0.png,1,W,562.67,Right,3,0,0,1,6.33269331064086,55,55,Diele,525.188235294118,5,481.247058823529,10,791.564705882353,8,796.564705882353,8,1307,1,0.663481117072663,-43.9411764705882,0,W,mild,0.01539,0.01461,0.01381,0.01314,0.01317,0.01292,0.01222,0.01214,0.01231,0.01264,0.01356,0.01478,0.01611,0.01797,0.01997,0.02167,0.02589
4475,201PW_Hepft_35.png,0,PW,743.81,Right,3,35,35,0,6.61178562587491,0,35,Hepft,524.156862745098,5,525.188235294118,11,904.972549019608,9,791.564705882353,8,1308,1,0.579196422380919,1.03137254901961,0,W,medium,0.01806,0.01711,0.01608,0.01519,0.01422,0.01447,0.01383,0.01331,0.01331,0.01281,0.01267,0.01367,0.01467,0.01603,0.01836,0.02156,0.02606
4476,670CS_Mvbrl_45.png,0,CS,702.36,Right,3,45,45,0,6.55444609309113,35,10,Mvbrl,638.235294117647,6,524.156862745098,10,830.0,8,904.972549019608,9,1309,0,0.768958185683912,-114.078431372549,-1,PW,strong,0.01706,0.01672,0.01608,0.01569,0.01633,0.01697,0.017,0.01686,0.01758,0.01769,0.01772,0.01894,0.02072,0.02131,0.02336,0.02633,0.02867
4477,576CS_Ljljx_30.png,0,CS,560.64,Right,3,30,30,0,6.32907898830797,45,15,Ljljx,746.717647058824,7,638.235294117647,13,746.882352941176,7,830.0,8,1310,0,0.999779475466646,-108.482352941176,-1,CS,medium,0.01586,0.01564,0.01517,0.01456,0.01469,0.01556,0.01664,0.01717,0.01883,0.02056,0.02186,0.02292,0.02497,0.02589,0.02756,0.03081,0.03453
4478,1074W_Fürst_20.png,1,W,534.96,Left,3,20,20,0,6.28219197774572,30,10,Fürst,479.211764705882,5,746.717647058824,15,783.564705882353,8,746.882352941176,7,1311,0,0.61157905800039,267.505882352941,3,CS,medium,0.01633,0.01544,0.01475,0.01419,0.01278,0.01203,0.01189,0.01175,0.01214,0.01253,0.01261,0.01289,0.01444,0.01486,0.01664,0.02033,0.02417
4479,826W_Fuhre_0.png,1,W,478.15,Left,3,0,0,0,6.16992449079555,20,20,Fuhre,455.203921568627,5,479.211764705882,10,811.4,8,783.564705882353,8,1312,1,0.561010502302967,24.0078431372549,0,W,mild,0.01717,0.01656,0.01553,0.01492,0.01356,0.01242,0.01144,0.01097,0.01003,0.01008,0.01017,0.01039,0.01194,0.01308,0.01542,0.01939,0.02361
4480,734CS_Qmpnl_55.png,0,CS,502.6,Right,3,55,55,0,6.21979462510949,0,55,Qmpnl,698.545098039216,7,455.203921568627,9,968.639215686274,10,811.4,8,1313,1,0.721161281441926,-243.341176470588,-2,W,strong,0.02067,0.02,0.01931,0.01897,0.01928,0.01947,0.01906,0.01814,0.01847,0.01814,0.01844,0.01978,0.02033,0.02097,0.02286,0.026,0.0295
4481,1021W_Fürze_15.png,1,W,711.71,Left,3,15,15,0,6.56767052507064,55,40,Fürze,450.894117647059,5,698.545098039216,14,787.356862745098,8,968.639215686274,10,1314,0,0.572668047973861,247.650980392157,2,CS,mild,0.01711,0.01622,0.01536,0.01486,0.01333,0.01192,0.01156,0.01147,0.01136,0.01136,0.01178,0.01239,0.01378,0.01436,0.01625,0.02039,0.024
4482,875W_Türme_0.png,1,W,520.32,Left,3,0,0,0,6.25444400691939,15,15,Türme,560.545098039216,6,450.894117647059,9,870.992156862745,9,787.356862745098,8,1315,1,0.643570775721174,-109.650980392157,-1,W,mild,0.01767,0.01733,0.01681,0.01697,0.01567,0.01508,0.01528,0.01542,0.01547,0.01592,0.01633,0.017,0.01806,0.01869,0.02003,0.02317,0.02539
4483,1348W_Torte_45.png,1,W,824.1,Right,3,45,45,1,6.71429188176934,0,45,Torte,508.745098039216,5,560.545098039216,11,787.356862745098,8,870.992156862745,9,1316,1,0.646142965294657,51.8,1,W,strong,0.01461,0.01417,0.01358,0.01342,0.01211,0.01153,0.01189,0.01231,0.01253,0.01342,0.01411,0.01561,0.01683,0.01836,0.02019,0.02389,0.02767
4484,291PW_Äblam_45.png,0,PW,723.41,Right,3,45,45,0,6.58397614303318,45,0,Äblam,639.890196078431,6,508.745098039216,10,932.243137254902,9,787.356862745098,8,1317,1,0.686398398128907,-131.145098039216,-1,W,strong,0.01892,0.01853,0.01844,0.01833,0.01786,0.01839,0.01875,0.01889,0.01956,0.02006,0.02069,0.02169,0.02208,0.02244,0.02389,0.02608,0.02808
4485,336PW_Arder_55.png,0,PW,866.82,Right,3,55,55,0,6.76483134276935,45,10,Arder,540.262745098039,5,639.890196078431,13,835.172549019608,8,932.243137254902,9,1318,0,0.646887575186999,99.6274509803922,1,PW,strong,0.01656,0.01606,0.01558,0.01558,0.01606,0.01647,0.01606,0.01625,0.01631,0.01675,0.01689,0.0175,0.01844,0.01875,0.02075,0.02494,0.02628
4486,1210W_Faser_35.png,1,W,821.23,Left,3,35,35,0,6.71080321638203,55,20,Faser,433.737254901961,4,540.262745098039,11,788.929411764706,8,835.172549019608,8,1319,0,0.549779547363764,106.525490196078,1,PW,medium,0.01631,0.01569,0.01483,0.01394,0.01247,0.01172,0.01097,0.01061,0.00978,0.01011,0.01053,0.01031,0.01186,0.01289,0.01489,0.01997,0.02419
4487,1461W_Argon_55.png,1,W,1833.61,Right,3,55,55,1,7.51404198025773,35,20,Argon,554.152941176471,6,433.737254901961,9,873.847058823529,9,788.929411764706,8,1320,1,0.634153237206672,-120.41568627451,-1,W,strong,0.018,0.01728,0.01669,0.01675,0.01728,0.01681,0.01633,0.01658,0.01697,0.01736,0.01789,0.01883,0.01978,0.02008,0.02147,0.02522,0.02722
4488,618CS_Smtzp_35.png,0,CS,789.0,Right,3,35,35,0,6.67076632084587,55,20,Smtzp,568.737254901961,6,554.152941176471,11,914.650980392157,9,873.847058823529,9,1321,1,0.62180795417517,-14.5843137254902,0,W,medium,0.01942,0.01853,0.01761,0.01722,0.01731,0.01694,0.01658,0.01694,0.01722,0.01689,0.01681,0.01731,0.01769,0.01872,0.01989,0.02258,0.02669
4489,244PW_Follo_40.png,0,PW,737.14,Right,3,40,40,0,6.60277783344379,35,5,Follo,554.627450980392,6,568.737254901961,11,761.411764705882,8,914.650980392157,9,1322,0,0.728419859909353,14.1098039215686,0,CS,strong,0.01431,0.01392,0.01306,0.01239,0.01153,0.01117,0.01181,0.0125,0.01306,0.01394,0.01569,0.01719,0.01847,0.01983,0.02139,0.02369,0.02786
4490,688CS_Rqphd_45.png,0,CS,1071.88,Right,3,45,45,0,6.97716939506646,40,5,Rqphd,589.176470588235,6,554.627450980392,11,1040.20392156863,10,761.411764705882,8,1323,0,0.566404777343809,-34.5490196078431,0,PW,strong,0.02189,0.02122,0.02014,0.01925,0.01811,0.01669,0.0155,0.01514,0.01481,0.01447,0.01439,0.01517,0.01578,0.01647,0.01864,0.02206,0.02578
4491,1241W_Frühe_35.png,1,W,1217.81,Right,3,35,35,1,7.10480944266975,45,10,Frühe,479.21568627451,5,589.176470588235,12,835.505882352941,8,1040.20392156863,10,1324,0,0.57356350972054,109.960784313725,1,CS,medium,0.01783,0.01706,0.01608,0.01558,0.01533,0.01375,0.01256,0.01203,0.01142,0.01114,0.01133,0.01233,0.0135,0.01397,0.01669,0.02094,0.02361
